friday,hl_weekend_bps,hl_reopen2h_bps,bn_weekend_bps,bn_reopen2h_bps,ok_weekend_bps,ok_reopen2h_bps,cme_gap_bps
2026-05-01,-316.48729645371714,277.3042125754564,,264.4946627380178,-326.0564169907951,293.728802629951,-58.70843375506058
2026-05-08,,,,,,,428.9843304639178
2026-05-15,43.42040669937021,84.32662609169921,52.31996140258925,60.85908354781011,48.40471764609703,83.41559653505276,133.72870392586952
2026-05-22,,-149.89435365122878,,-174.62044348098473,,-140.1715764020033,-41.32253080758537
2026-05-29,,,,,,,196.32784972102334
2026-06-05,416.8668057082849,-155.52362755065712,380.1867017853709,-118.61895701608098,383.7610496382941,-134.5987801919491,279.7076908888832
2026-06-12,-513.4763417425013,113.75320936350231,,240.31671439523927,-643.6570996148254,236.3665539580398,-400.6099281315295
2026-06-19,377.47831945726085,-229.0477745420211,383.2328509153739,-236.66732195337423,381.5351069159246,-233.85446451444423,
2026-06-26,35.46731861235419,-126.76933665395639,83.81921498496766,-132.4428359892467,36.8350632539506,-120.92905940051801,-78.61048430754418
2026-07-03,30.36096909819362,-70.62011373621327,17.468524712852435,-65.66490835457466,18.90084889520412,-67.04098562821406,
2026-07-10,304.6389000510802,-12.68506283685837,333.7305043001651,-54.174981825567244,314.8459122962757,-21.678756542572508,313.85903544000627
2026-07-17,,,,,,,226.11480142547478
2026-07-24,,,,,,,-662.5699150214839
2026-07-31,-517.475554591021,,,,-514.146084994854,,
2026-08-07,181.73013482070058,5.420970358872542,177.55371552649518,38.18498880204468,181.30881129334085,1.2742099915315204,224.49790998292622
2026-08-14,,-13.395108487844812,,-15.960715481562389,,-13.50190459199419,-14.574054845814743
2026-08-21,,,,,,,-62.52201936535328
2026-08-28,,-94.85277728164239,,-93.11712733003687,,-79.01916337368058,134.51750233632978
2026-09-04,,-9.893509686689898,,4.353741565371346,,4.3546895250243765,28.46221184877172
2026-09-11,,,,,,,286.8749804544228
2026-09-18,182.20742117125957,,180.21304862744705,,179.18656535822,,
