coin,t,p0,sess,et_hour,et_dow,thr,day,d1,d6,d24,p1,sess_t1,sign_flip_t1,below_thr_t1,e1,e3,e6,e24,abs_p0,abs_p1
xyz:AAPL,2025-12-14 08:00:00+00:00,0.00139462,weekend,3,6,0.001033635999999999,2025-12-14 00:00:00+00:00,0.5730000000000015,12.643400000000002,17.3993,0.00133732,weekend,False,False,9.245299999999999,2.2154999999999982,19.6768,16.0895,13.946200000000001,13.373199999999999
xyz:AAPL,2025-12-19 04:00:00+00:00,0.00427681,overnight,23,3,0.00105085,2025-12-19 00:00:00+00:00,20.303799999999995,35.8356,43.0467,0.00224643,overnight,False,False,0.2515000000000026,9.070300000000003,16.7742,24.592800000000004,42.7681,22.4643
xyz:AAPL,2025-12-20 10:00:00+00:00,-0.0019236,weekend,5,5,0.00111248,2025-12-20 00:00:00+00:00,6.4887,12.348899999999997,21.757499999999997,-0.00127473,weekend,False,False,8.004,23.742,9.1432,15.9377,19.236,12.7473
xyz:AAPL,2025-12-25 09:00:00+00:00,0.00128896,external,4,3,0.0009453414999999999,2025-12-25 00:00:00+00:00,4.8267999999999995,9.340200000000001,13.2384,0.00080628,external,False,True,1.5531000000000008,6.1359,3.3464000000000005,8.2708,12.8896,8.062800000000001
xyz:AAPL,2025-12-28 22:00:00+00:00,-0.0011492,weekend,17,6,0.0009421294999999998,2025-12-28 00:00:00+00:00,7.7625,12.1163,-0.7867000000000008,-0.00037295,weekend,False,True,15.355,6.7179,4.0164,-2.8436000000000003,11.491999999999999,3.7295
xyz:AAPL,2025-12-29 22:00:00+00:00,-0.00122787,external,17,0,0.0009421294999999998,2025-12-29 00:00:00+00:00,5.7056000000000004,6.111500000000001,9.3487,-0.00065731,external,False,True,0.6405000000000006,0.7444000000000005,1.5677000000000008,1.9814000000000003,12.2787,6.5731
xyz:AAPL,2026-01-02 02:00:00+00:00,-0.00102008,overnight,21,3,0.0009456124999999996,2026-01-02 00:00:00+00:00,-5.2429,7.1496,14.9335,-0.00154437,overnight,False,False,0.19699999999999881,19.64,12.476799999999999,21.718700000000002,10.200800000000001,15.4437
xyz:AAPL,2026-01-03 04:00:00+00:00,0.00189732,weekend,23,4,0.0009456124999999996,2026-01-03 00:00:00+00:00,8.279100000000001,30.178900000000002,18.788300000000003,0.00106941,weekend,False,False,5.315200000000001,9.9471,22.244,9.9685,18.973200000000002,10.6941
xyz:AAPL,2026-01-04 21:00:00+00:00,0.00103878,weekend,16,6,0.0010214344999999988,2026-01-04 00:00:00+00:00,-0.23110000000000014,3.6877000000000004,8.7572,0.00106189,weekend,False,False,-0.5943000000000007,-3.7786000000000004,2.0550000000000006,7.182099999999999,10.3878,10.6189
xyz:AAPL,2026-01-12 18:00:00+00:00,0.00149078,external,13,0,0.0010622659999999996,2026-01-12 00:00:00+00:00,3.909599999999999,3.8473,9.0146,0.00109982,external,False,False,1.0143000000000002,0.9829999999999995,-1.0625,3.3746000000000005,14.9078,10.9982
xyz:AAPL,2026-01-17 03:00:00+00:00,0.00129282,weekend,22,4,0.0011048055,2026-01-17 00:00:00+00:00,3.1166000000000005,-6.529799999999998,14.4114,0.00098116,weekend,False,True,3.3306000000000004,0.14820000000000025,-0.9891000000000001,11.249300000000002,12.9282,9.8116
xyz:AAPL,2026-01-18 11:00:00+00:00,-0.00144785,weekend,6,6,0.0011067759999999992,2026-01-18 00:00:00+00:00,4.070500000000002,16.764400000000002,9.683600000000002,-0.0010408,weekend,False,True,6.3324,13.5198,15.6252,-7.561900000000001,14.4785,10.408
xyz:AAPL,2026-01-19 12:00:00+00:00,-0.00179699,external,7,0,0.0011067759999999992,2026-01-19 00:00:00+00:00,1.399000000000001,3.9526000000000012,17.7801,-0.00165709,external,False,False,14.3786,8.7581,20.178,15.8052,17.9699,16.570899999999998
xyz:AAPL,2026-01-25 21:00:00+00:00,-0.00350531,weekend,16,6,0.0011493159999999998,2026-01-25 00:00:00+00:00,34.584,36.4951,35.9474,-4.691e-05,weekend,False,True,-32.4624,13.595,0.7758999999999999,3.1868,35.0531,0.4691
xyz:AAPL,2026-01-31 19:00:00+00:00,-0.00171214,weekend,14,5,0.0011228299999999987,2026-01-31 00:00:00+00:00,8.0938,4.899400000000001,10.1742,-0.00090276,weekend,False,True,8.474599999999999,5.0782,0.34269999999999984,5.414599999999999,17.1214,9.0276
xyz:AAPL,2026-02-02 01:00:00+00:00,0.0036022,overnight,20,6,0.001183393499999999,2026-02-02 00:00:00+00:00,29.8862,41.96809999999999,33.365,0.00061358,overnight,False,True,2.8902999999999994,1.0596999999999994,15.5365,1.1926999999999999,36.022,6.1358
xyz:AAPL,2026-02-03 22:00:00+00:00,0.0012922,external,17,1,0.0011530539999999986,2026-02-03 00:00:00+00:00,5.2908,4.855800000000001,16.1991,0.00076312,external,False,True,2.2637000000000005,-7.530399999999998,-2.0970999999999997,12.8396,12.922,7.631200000000001
xyz:AAPL,2026-02-05 06:00:00+00:00,-0.00160093,overnight,1,3,0.0011530539999999986,2026-02-05 00:00:00+00:00,-2.3641000000000005,8.5292,14.9054,-0.00183734,overnight,False,False,6.200800000000001,6.3751999999999995,11.595600000000001,14.8172,16.0093,18.3734
xyz:AAPL,2026-02-09 01:00:00+00:00,0.00130022,overnight,20,6,0.0012175069999999998,2026-02-09 00:00:00+00:00,9.5363,10.011099999999999,14.8151,0.00034659,overnight,False,True,2.5000999999999993,1.3400999999999996,3.4032999999999998,9.0456,13.0022,3.4658999999999995
xyz:AAPL,2026-02-12 20:00:00+00:00,0.00117407,external,15,3,0.0011218664999999995,2026-02-12 00:00:00+00:00,-1.3334000000000001,-0.7348000000000011,10.1034,0.00130741,external,False,False,2.8508999999999998,1.3575000000000002,4.928599999999999,10.466499999999998,11.740699999999999,13.0741
xyz:AAPL,2026-02-14 12:00:00+00:00,-0.00124163,weekend,7,5,0.0012005044999999995,2026-02-14 00:00:00+00:00,9.0258,6.889700000000001,8.523700000000002,-0.00033905,weekend,False,True,3.6863,2.4183999999999997,-0.9523000000000003,0.37749999999999967,12.416300000000001,3.3905
xyz:AAPL,2026-02-16 10:00:00+00:00,0.00161654,external,5,0,0.0011717804999999998,2026-02-16 00:00:00+00:00,12.1046,12.9481,9.161100000000001,0.00040608,external,False,True,5.1367,1.3293000000000001,8.5471,5.253500000000001,16.1654,4.0608
xyz:AAPL,2026-02-20 02:00:00+00:00,0.00119879,overnight,21,3,0.0010306794999999994,2026-02-20 00:00:00+00:00,5.7722999999999995,12.6732,3.1415999999999995,0.00062156,overnight,False,True,3.2375999999999996,3.9961999999999995,3.9348999999999994,0.9899999999999991,11.9879,6.215599999999999
xyz:AAPL,2026-02-23 01:00:00+00:00,-0.00108011,overnight,20,6,0.001043966,2026-02-23 00:00:00+00:00,17.1691,16.0288,14.6833,0.0006368,overnight,True,True,-2.4935999999999994,-0.22609999999999947,0.31879999999999975,-5.614999999999999,10.8011,6.367999999999999
